,open,high,low,close,volume
2017-01-23 11:15:00+00:00,83.53999999999999,83.72,83.52,83.57,297392.0
2017-01-23 11:30:00+00:00,83.58,83.66,83.5,83.64999999999999,263336.0
2017-01-23 11:45:00+00:00,83.64999999999999,83.7,83.58999999999999,83.66,199590.0
2017-01-23 12:00:00+00:00,83.66,83.69,83.50999999999999,83.63,405945.0
2017-01-23 12:15:00+00:00,83.64,83.64,83.5,83.52,368910.0
2017-01-23 12:30:00+00:00,83.53,83.52,83.42,83.46,427773.0
2017-01-23 12:45:00+00:00,83.47,83.61,83.47,83.6,217420.0
2017-01-23 13:00:00+00:00,83.58999999999999,83.66,83.53999999999999,83.64,192171.0
2017-01-23 13:15:00+00:00,83.63,83.75,83.6,83.66,226770.0
2017-01-23 13:30:00+00:00,83.68,83.79,83.64,83.72,264730.0
2017-01-23 13:45:00+00:00,83.73,83.98,83.67999999999999,83.91,313252.0
2017-01-23 14:00:00+00:00,83.89999999999999,83.93,83.80999999999999,83.85,317025.0
2017-01-23 14:15:00+00:00,83.84,83.89,83.67999999999999,83.74,285093.0
2017-01-23 14:30:00+00:00,83.72999999999999,83.76,83.67999999999999,83.7,289721.0
2017-01-23 14:45:00+00:00,83.69,83.71,83.6,83.68,363035.0
2017-01-23 15:00:00+00:00,83.67,83.79,83.66,83.75,205595.0
2017-01-23 15:15:00+00:00,83.75999999999999,83.82,83.61,83.61999999999999,249551.0
2017-01-23 15:30:00+00:00,83.63,83.83,83.63,83.74,243904.0
2017-01-23 15:45:00+00:00,83.72999999999999,83.80999999999999,83.69,83.75,628475.0
2017-01-23 16:00:00+00:00,83.76,83.87,83.71,83.71,986368.0
2017-01-24 09:45:00+00:00,83.92,84.14999999999999,83.55,83.78999999999999,994675.0
2017-01-24 10:00:00+00:00,83.81,83.96,83.78,83.94,571114.0
2017-01-24 10:15:00+00:00,83.94,84.14,83.80999999999999,84.03999999999999,637602.0
2017-01-24 10:30:00+00:00,84.05,84.32,84.01,84.2,683272.0
2017-01-24 10:45:00+00:00,84.19,84.25999999999999,84.13,84.16,550506.0
2017-01-24 11:00:00+00:00,84.16,84.3,84.11,84.25,418157.0
2017-01-24 11:15:00+00:00,84.24,84.44,84.22,84.4,613204.0
2017-01-24 11:30:00+00:00,84.39,84.50999999999999,84.38,84.47,428018.0
2017-01-24 11:45:00+00:00,84.47,84.58999999999999,84.39999999999999,84.58999999999999,396359.0
2017-01-24 12:00:00+00:00,84.6,84.61,84.46,84.52,320407.0
2017-01-24 12:15:00+00:00,84.50999999999999,84.67,84.5,84.66,341381.0
2017-01-24 12:30:00+00:00,84.64999999999999,84.64999999999999,84.50999999999999,84.57,300859.0
2017-01-24 12:45:00+00:00,84.58,84.63,84.54,84.61,252320.0
2017-01-24 13:00:00+00:00,84.61,84.7,84.6,84.68,337799.0
2017-01-24 13:15:00+00:00,84.68,84.79,84.64999999999999,84.77,388066.0
2017-01-24 13:30:00+00:00,84.75999999999999,84.88,84.76,84.83999999999999,353800.0
2017-01-24 13:45:00+00:00,84.83999999999999,84.99,84.83,84.94,445017.0
2017-01-24 14:00:00+00:00,84.95,84.94,84.82,84.83,373046.0
2017-01-24 14:15:00+00:00,84.84,84.92,84.81,84.85,359911.0
2017-01-24 14:30:00+00:00,84.85,84.89,84.75,84.83,490720.0
2017-01-24 14:45:00+00:00,84.83,84.92,84.81,84.88,306078.0
2017-01-24 15:00:00+00:00,84.86999999999999,84.91,84.75999999999999,84.79,419056.0
2017-01-24 15:15:00+00:00,84.78,84.93,84.77,84.91,520473.0
2017-01-24 15:30:00+00:00,84.89999999999999,84.91,84.75999999999999,84.83,553312.0
2017-01-24 15:45:00+00:00,84.82,84.86999999999999,84.75,84.8,642883.0
2017-01-24 16:00:00+00:00,84.78999999999999,84.81,84.63,84.69999999999999,1115633.0
2017-01-25 09:45:00+00:00,85.83,85.99,85.53999999999999,85.59,2169298.0
2017-01-25 10:00:00+00:00,85.58,85.64,85.38,85.47,996456.0
2017-01-25 10:15:00+00:00,85.47,85.5,85.35,85.47,644508.0
2017-01-25 10:30:00+00:00,85.46,85.44999999999999,85.17,85.23,617603.0
2017-01-25 10:45:00+00:00,85.22,85.4,85.2,85.39,522817.0
2017-01-25 11:00:00+00:00,85.41,85.53999999999999,85.33999999999999,85.53999999999999,684525.0
2017-01-25 11:15:00+00:00,85.55,85.75,85.5,85.66,847853.0
2017-01-25 11:30:00+00:00,85.64999999999999,85.77,85.61,85.68,652613.0
2017-01-25 11:45:00+00:00,85.67,85.67,85.39,85.54,674357.0
2017-01-25 12:00:00+00:00,85.53,85.68,85.54,85.66,490915.0
2017-01-25 12:15:00+00:00,85.67,85.84,85.61999999999999,85.83,430287.0
2017-01-25 12:30:00+00:00,85.83,85.89,85.78,85.82,424676.0
2017-01-25 12:45:00+00:00,85.81,85.91,85.78999999999999,85.82,455293.0
2017-01-25 13:00:00+00:00,85.82,85.91,85.76,85.9,319955.0
2017-01-25 13:15:00+00:00,85.89,86.0,85.86999999999999,85.96,403187.0
2017-01-25 13:30:00+00:00,85.97,85.98,85.91,85.96,266257.0
2017-01-25 13:45:00+00:00,85.94999999999999,85.98,85.85,85.95,296572.0
2017-01-25 14:00:00+00:00,85.94,86.02,85.89999999999999,86.02,368954.0
2017-01-25 14:15:00+00:00,86.03,86.07,85.97,85.97999999999999,339454.0
2017-01-25 14:30:00+00:00,85.99,86.12,85.97999999999999,86.03,443028.0
2017-01-25 14:45:00+00:00,86.03,86.04,85.89,85.92,423061.0
2017-01-25 15:00:00+00:00,85.91,85.94,85.77,85.8,347338.0
2017-01-25 15:15:00+00:00,85.8,85.85,85.74,85.83999999999999,338788.0
2017-01-25 15:30:00+00:00,85.83,85.89,85.73,85.89,323659.0
2017-01-25 15:45:00+00:00,85.89,86.14,84.96,86.11999999999999,580197.0
2017-01-25 16:00:00+00:00,86.12,86.16,85.99,86.03999999999999,1534884.0
2017-01-26 09:45:00+00:00,85.94,86.53,85.94,86.26,1259180.0
2017-01-26 10:00:00+00:00,86.27,86.4,86.03999999999999,86.36999999999999,586954.0
2017-01-26 10:15:00+00:00,86.37,86.53,86.24,86.51,606552.0
2017-01-26 10:30:00+00:00,86.51,86.58,86.36999999999999,86.46,570179.0
2017-01-26 10:45:00+00:00,86.46,86.86,86.44,86.64999999999999,798971.0
2017-01-26 11:00:00+00:00,86.66,86.74,86.63,86.71,411892.0
2017-01-26 11:15:00+00:00,86.71,86.82,85.94999999999999,86.78,581763.0
2017-01-26 11:30:00+00:00,86.78,86.84,86.5,86.52,425126.0
2017-01-26 11:45:00+00:00,86.50999999999999,86.58,86.36999999999999,86.52,425189.0
2017-01-26 12:00:00+00:00,86.53,86.58999999999999,86.43,86.53999999999999,314447.0
2017-01-26 12:15:00+00:00,86.55,86.6,86.42999999999999,86.58999999999999,281205.0
2017-01-26 12:30:00+00:00,86.58,86.6,86.38,86.49,256170.0
2017-01-26 12:45:00+00:00,86.47999999999999,86.6,86.46,86.49,341146.0
2017-01-26 13:00:00+00:00,86.47999999999999,86.52,86.44,86.5,238359.0
2017-01-26 13:15:00+00:00,86.49,86.53,86.38,86.4,299513.0
2017-01-26 13:30:00+00:00,86.4,86.4,86.19,86.36,345032.0
2017-01-26 13:45:00+00:00,86.35,86.42,85.67,86.43,272418.0
2017-01-26 14:00:00+00:00,86.41,86.42,86.35,86.41,296366.0
2017-01-26 14:15:00+00:00,86.39999999999999,86.46,86.32,86.36999999999999,272423.0
2017-01-26 14:30:00+00:00,86.38,86.51,86.32,86.51,333719.0
2017-01-26 14:45:00+00:00,86.5,86.6,86.46,86.55999999999999,392501.0
2017-01-26 15:00:00+00:00,86.55999999999999,86.64,86.5,86.52,627137.0
2017-01-26 15:15:00+00:00,86.50999999999999,86.64,86.52,86.63,435412.0
2017-01-26 15:30:00+00:00,86.61999999999999,86.68,86.58999999999999,86.65,405785.0
2017-01-26 15:45:00+00:00,86.65,86.71,86.58,86.64999999999999,658757.0
2017-01-26 16:00:00+00:00,86.64,86.94,86.64,86.8,1910108.0
2017-01-27 09:45:00+00:00,86.66,86.71,86.25999999999999,86.39999999999999,1230360.0
2017-01-27 10:00:00+00:00,86.39999999999999,86.46,86.3,86.33,589610.0
2017-01-27 10:15:00+00:00,86.33999999999999,86.53,86.3,86.48,662851.0
2017-01-27 10:30:00+00:00,86.47,86.53,86.38,86.39,438909.0
2017-01-27 10:45:00+00:00,86.4,86.52,86.35,86.47,381788.0
2017-01-27 11:00:00+00:00,86.49,86.53999999999999,86.39,86.46,619073.0
2017-01-27 11:15:00+00:00,86.46,86.54,86.44999999999999,86.54,312238.0
2017-01-27 11:30:00+00:00,86.53999999999999,86.68,86.5,86.61,310037.0
2017-01-27 11:45:00+00:00,86.62,86.69,86.53,86.68,254304.0
2017-01-27 12:00:00+00:00,86.67,86.78999999999999,86.66,86.75999999999999,286873.0
2017-01-27 12:15:00+00:00,86.75,86.82,86.69,86.77,336476.0
2017-01-27 12:30:00+00:00,86.75,86.77,86.67,86.66,270292.0
2017-01-27 12:45:00+00:00,86.68,86.76,86.66,86.68,306092.0
2017-01-27 13:00:00+00:00,86.67,86.84,86.64999999999999,86.8,217468.0
2017-01-27 13:15:00+00:00,86.8,86.89,86.75,86.8,298377.0
2017-01-27 13:30:00+00:00,86.8,86.94,86.74,86.94,297891.0
2017-01-27 13:45:00+00:00,86.95,86.98,86.88,86.94999999999999,381107.0
2017-01-27 14:00:00+00:00,86.96,86.96,86.83999999999999,86.85,259367.0
2017-01-27 14:15:00+00:00,86.83999999999999,86.86,86.71,86.74,312971.0
2017-01-27 14:30:00+00:00,86.74,86.78,86.69,86.71,261027.0
2017-01-27 14:45:00+00:00,86.69999999999999,86.82,86.67,86.71,302321.0
2017-01-27 15:00:00+00:00,86.69999999999999,86.76,86.67,86.72999999999999,259459.0
2017-01-27 15:15:00+00:00,86.74,86.84,86.72999999999999,86.82,231279.0
2017-01-27 15:30:00+00:00,86.83,86.83999999999999,86.72,86.74,396345.0
2017-01-27 15:45:00+00:00,86.72,86.81,86.72999999999999,86.76,314432.0
2017-01-27 16:00:00+00:00,86.76,86.96,86.72,86.91,1235393.0
2017-01-30 09:45:00+00:00,86.17999999999999,86.5,85.86,85.96,1712246.0
2017-01-30 10:00:00+00:00,85.94,86.08,85.62,86.0,992363.0
2017-01-30 10:15:00+00:00,85.99,86.03999999999999,85.75,85.82,678101.0
2017-01-30 10:30:00+00:00,85.84,85.86,85.55999999999999,85.6,549392.0
2017-01-30 10:45:00+00:00,85.6,85.66,85.5,85.57,513220.0
2017-01-30 11:00:00+00:00,85.58,85.58,85.30999999999999,85.47999999999999,500494.0
2017-01-30 11:15:00+00:00,85.48,85.66,85.44,85.65,352931.0
2017-01-30 11:30:00+00:00,85.64,85.72999999999999,85.50999999999999,85.52,489795.0
2017-01-30 11:45:00+00:00,85.53,85.75,85.52,85.67999999999999,317142.0
2017-01-30 12:00:00+00:00,85.69,85.85,85.67999999999999,85.77,283305.0
2017-01-30 12:15:00+00:00,85.78,85.81,85.69,85.73,199446.0
2017-01-30 12:30:00+00:00,85.72,85.92999999999999,85.71,85.86999999999999,345524.0
2017-01-30 12:45:00+00:00,85.88,85.89,85.74,85.78999999999999,202173.0
2017-01-30 13:00:00+00:00,85.79,85.9,85.75999999999999,85.89999999999999,205594.0
2017-01-30 13:15:00+00:00,85.89999999999999,86.1,85.89,85.97,265975.0
2017-01-30 13:30:00+00:00,85.99,86.0,85.92,85.96,339745.0
2017-01-30 13:45:00+00:00,85.94,85.95,85.83,85.85,183105.0
2017-01-30 14:00:00+00:00,85.86,85.86,85.67,85.75,365853.0
2017-01-30 14:15:00+00:00,85.74,85.85,85.73,85.83,295709.0
2017-01-30 14:30:00+00:00,85.83,85.95,85.78,85.89,332926.0
2017-01-30 14:45:00+00:00,85.9,85.97,85.86,85.87,367010.0
2017-01-30 15:00:00+00:00,85.86,85.88,85.67999999999999,85.73,364920.0
2017-01-30 15:15:00+00:00,85.74,85.75,85.57,85.59,316193.0
2017-01-30 15:30:00+00:00,85.59,85.67999999999999,85.54,85.66,349331.0
2017-01-30 15:45:00+00:00,85.68,85.82,85.67,85.82,554343.0
2017-01-30 16:00:00+00:00,85.82,86.07,85.82,86.02,1206791.0
2017-01-31 09:45:00+00:00,85.58999999999999,86.14,85.59,85.9,870634.0
2017-01-31 10:00:00+00:00,85.88,85.89,85.55,85.6,611010.0
2017-01-31 10:15:00+00:00,85.59,85.65,85.07,85.14999999999999,765003.0
2017-01-31 10:30:00+00:00,85.17,85.28,85.05,85.11,664930.0
2017-01-31 10:45:00+00:00,85.1,85.21,84.63,84.67,824028.0
2017-01-31 11:00:00+00:00,84.66,86.9,84.62,84.86,667466.0
2017-01-31 11:15:00+00:00,84.83999999999999,84.88,84.7,84.81,334635.0
2017-01-31 11:30:00+00:00,84.82,84.85,84.57,84.58,449627.0
2017-01-31 11:45:00+00:00,84.59,84.63,84.30999999999999,84.42,734618.0
2017-01-31 12:00:00+00:00,84.42,84.57,84.39,84.50999999999999,369921.0
2017-01-31 12:15:00+00:00,84.51,84.69,84.51,84.68,269671.0
2017-01-31 12:30:00+00:00,84.67,84.72,84.6,84.64,362516.0
2017-01-31 12:45:00+00:00,84.66,84.69,84.57,84.68,207951.0
2017-01-31 13:00:00+00:00,84.68,84.75,84.63,84.64,271418.0
2017-01-31 13:15:00+00:00,84.64,84.66,84.47999999999999,84.54,250538.0
2017-01-31 13:30:00+00:00,84.52,84.68,84.50999999999999,84.63,191758.0
2017-01-31 13:45:00+00:00,84.63,84.66,84.52,84.56,236740.0
2017-01-31 14:00:00+00:00,84.55,84.58,84.28999999999999,84.32,449428.0
2017-01-31 14:15:00+00:00,84.32,84.42,84.18,84.17,506953.0
2017-01-31 14:30:00+00:00,84.17999999999999,84.24,84.09,84.21,523094.0
2017-01-31 14:45:00+00:00,84.21,84.34,84.1,84.28999999999999,470609.0
2017-01-31 15:00:00+00:00,84.31,84.52,84.28,84.47,410389.0
2017-01-31 15:15:00+00:00,84.48,84.59,84.48,84.55,428654.0
2017-01-31 15:30:00+00:00,84.55,84.64,84.47999999999999,84.52,567683.0
2017-01-31 15:45:00+00:00,84.54,84.69,84.50999999999999,84.67,713857.0
2017-01-31 16:00:00+00:00,84.66,84.73,84.5,84.63,1384610.0
2017-02-01 09:45:00+00:00,85.65,85.93,85.44999999999999,85.58,1511188.0
2017-02-01 10:00:00+00:00,85.57,85.84,85.47,85.8,1106370.0
2017-02-01 10:15:00+00:00,85.8,86.1,85.78,85.89,960201.0
2017-02-01 10:30:00+00:00,85.89,86.03,85.83,85.92999999999999,464952.0
2017-02-01 10:45:00+00:00,85.92999999999999,86.07,85.61,85.74,509922.0
2017-02-01 11:00:00+00:00,85.74,85.74,85.50999999999999,85.55,380955.0
2017-02-01 11:15:00+00:00,85.55,85.67999999999999,85.53,85.6,512823.0
2017-02-01 11:30:00+00:00,85.58999999999999,85.65,85.28,85.39,443189.0
2017-02-01 11:45:00+00:00,85.38,85.53,85.33999999999999,85.39999999999999,306595.0
2017-02-01 12:00:00+00:00,85.41,85.44,85.22,85.30999999999999,368096.0
2017-02-01 12:15:00+00:00,85.32,85.38,85.3,85.32,326636.0
2017-02-01 12:30:00+00:00,85.33,85.35,85.17999999999999,85.32,266487.0
2017-02-01 12:45:00+00:00,85.32,85.48,85.32,85.46,290190.0
2017-02-01 13:00:00+00:00,85.44,85.5,85.38,85.42999999999999,250312.0
2017-02-01 13:15:00+00:00,85.45,85.67,85.39999999999999,85.64999999999999,431002.0
2017-02-01 13:30:00+00:00,85.64999999999999,85.66,85.42999999999999,85.47,300517.0
2017-02-01 13:45:00+00:00,85.49,85.54,85.41,85.51,304335.0
2017-02-01 14:00:00+00:00,85.50999999999999,85.58,85.31,85.39999999999999,333677.0
2017-02-01 14:15:00+00:00,85.4,85.55999999999999,85.03,85.39,1062593.0
2017-02-01 14:30:00+00:00,85.39,85.42,85.17,85.28,463708.0
2017-02-01 14:45:00+00:00,85.27,85.28,84.86,84.91,533260.0
2017-02-01 15:00:00+00:00,84.92,84.95,84.68,84.83999999999999,374675.0
2017-02-01 15:15:00+00:00,84.85,84.95,84.77,84.92999999999999,438907.0
2017-02-01 15:30:00+00:00,84.94,84.99,84.82,84.92999999999999,400537.0
2017-02-01 15:45:00+00:00,84.94,85.12,84.92999999999999,85.08,447769.0
2017-02-01 16:00:00+00:00,85.1,85.11,75.94999999999999,84.95,1035607.0
2017-02-02 09:45:00+00:00,84.36,84.58999999999999,84.14999999999999,84.45,995846.0
2017-02-02 10:00:00+00:00,84.42999999999999,84.72,84.36999999999999,84.66,581353.0
2017-02-02 10:15:00+00:00,84.64999999999999,84.75,84.44,84.71,464913.0
2017-02-02 10:30:00+00:00,84.71,84.79,84.5,84.6,396451.0
2017-02-02 10:45:00+00:00,84.58999999999999,84.66,84.44,84.56,275209.0
2017-02-02 11:00:00+00:00,84.56,84.84,84.41,84.82,347261.0
2017-02-02 11:15:00+00:00,84.83,84.89999999999999,84.69,84.74,313996.0
2017-02-02 11:30:00+00:00,84.72999999999999,84.72999999999999,84.57,84.63,635498.0
2017-02-02 11:45:00+00:00,84.61999999999999,84.66,84.52,84.57,337320.0
2017-02-02 12:00:00+00:00,84.55999999999999,84.57,84.31,84.32,358024.0
2017-02-02 12:15:00+00:00,84.32,84.41,84.22999999999999,84.4,227393.0
2017-02-02 12:30:00+00:00,84.4,84.46,84.35,84.42999999999999,200064.0
2017-02-02 12:45:00+00:00,84.43,84.63,84.38,84.57,210725.0
2017-02-02 13:00:00+00:00,84.57,84.63,84.5,84.61,166445.0
2017-02-02 13:15:00+00:00,84.6,84.65,84.53,84.64,148181.0
2017-02-02 13:30:00+00:00,84.64,84.66,84.52,84.53,171411.0
2017-02-02 13:45:00+00:00,84.53,84.73,84.47999999999999,84.71,291463.0
2017-02-02 14:00:00+00:00,84.72,84.76,84.64999999999999,84.67,265235.0
2017-02-02 14:15:00+00:00,84.67,84.67999999999999,84.49,84.55,208055.0
2017-02-02 14:30:00+00:00,84.55,84.57,84.36,84.36999999999999,360135.0
2017-02-02 14:45:00+00:00,84.37,84.47,84.33,84.4,433132.0
2017-02-02 15:00:00+00:00,84.4,84.44,84.3,84.42,204047.0
2017-02-02 15:15:00+00:00,84.41,84.52,84.38,84.47999999999999,261550.0
2017-02-02 15:30:00+00:00,84.48,84.74,84.45,84.72,326509.0
2017-02-02 15:45:00+00:00,84.71,84.74,84.65,84.73,470507.0
2017-02-02 16:00:00+00:00,84.72,84.74,84.55,84.59,1099860.0
2017-02-03 09:45:00+00:00,86.19,86.26,85.87,85.95,1741444.0
2017-02-03 10:00:00+00:00,85.94999999999999,86.44,85.86,86.42999999999999,1007259.0
2017-02-03 10:15:00+00:00,86.44,86.69,86.22,86.28,1176005.0
2017-02-03 10:30:00+00:00,86.25999999999999,86.54,86.25999999999999,86.49,517498.0
2017-02-03 10:45:00+00:00,86.47999999999999,86.59,86.32,86.52,556535.0
2017-02-03 11:00:00+00:00,86.52,86.74,86.53,86.72,662413.0
2017-02-03 11:15:00+00:00,86.71,87.07,86.69999999999999,87.07,1143910.0
2017-02-03 11:30:00+00:00,87.07,87.08,86.7,86.74,515685.0
2017-02-03 11:45:00+00:00,86.73,86.89,86.67,86.71,482588.0
2017-02-03 12:00:00+00:00,86.69999999999999,86.79,86.58,86.71,482086.0
2017-02-03 12:15:00+00:00,86.69,86.89999999999999,86.69,86.83999999999999,325095.0
2017-02-03 12:30:00+00:00,86.83999999999999,86.92,84.55,86.77,272169.0
2017-02-03 12:45:00+00:00,86.77,86.87,86.75,86.88,243693.0
2017-02-03 13:00:00+00:00,86.86999999999999,86.99,86.82,86.94,278675.0
2017-02-03 13:15:00+00:00,86.95,87.0,86.85,86.97999999999999,280501.0
2017-02-03 13:30:00+00:00,87.0,87.08,86.92,86.98,360155.0
2017-02-03 13:45:00+00:00,86.97,86.99,86.89,86.97,278959.0
2017-02-03 14:00:00+00:00,86.97999999999999,87.03,86.88,86.9,288498.0
2017-02-03 14:15:00+00:00,86.89,87.0,86.85,86.87,225030.0
2017-02-03 14:30:00+00:00,86.86,86.92,86.8,86.86999999999999,291916.0
2017-02-03 14:45:00+00:00,86.87,86.98,86.83,86.97,262832.0
2017-02-03 15:00:00+00:00,86.96,87.04,86.96,87.03,385206.0
2017-02-03 15:15:00+00:00,87.02,87.16,87.00999999999999,87.08,649679.0
2017-02-03 15:30:00+00:00,87.07,87.17,87.05999999999999,87.14999999999999,515377.0
2017-02-03 15:45:00+00:00,87.16,87.2,87.05999999999999,87.2,672403.0
2017-02-03 16:00:00+00:00,87.2,87.31,87.03999999999999,87.13,2193818.0
2017-02-06 09:45:00+00:00,86.78,87.15,86.61,87.02,1352615.0
2017-02-06 10:00:00+00:00,87.02,87.37,86.94,87.28999999999999,871550.0
2017-02-06 10:15:00+00:00,87.28999999999999,87.39,87.14,87.22999999999999,640804.0
2017-02-06 10:30:00+00:00,87.24,87.45,87.22,87.25999999999999,546280.0
2017-02-06 10:45:00+00:00,87.27,87.27,87.05999999999999,87.13,472167.0
2017-02-06 11:00:00+00:00,87.11999999999999,87.18,87.03,87.05,414430.0
2017-02-06 11:15:00+00:00,87.03999999999999,87.11999999999999,86.92999999999999,87.04,329607.0
2017-02-06 11:30:00+00:00,87.03,87.16,87.0,87.09,327982.0
2017-02-06 11:45:00+00:00,87.09,87.2,87.05,87.06,274255.0
2017-02-06 12:00:00+00:00,87.05,87.1,87.0,87.02,259995.0
2017-02-06 12:15:00+00:00,87.00999999999999,87.1,86.99,87.08,204930.0
2017-02-06 12:30:00+00:00,87.07,87.09,87.02,87.03,208749.0
2017-02-06 12:45:00+00:00,87.04,87.1,86.99,87.03999999999999,238007.0
2017-02-06 13:00:00+00:00,87.05,87.05,86.89,86.94,481477.0
2017-02-06 13:15:00+00:00,86.92,86.93,86.72,86.74,422169.0
2017-02-06 13:30:00+00:00,86.73,86.88,86.71,86.86,246101.0
2017-02-06 13:45:00+00:00,86.86,86.92999999999999,86.78999999999999,86.82,171119.0
2017-02-06 14:00:00+00:00,86.83,86.95,86.78999999999999,86.91,187837.0
2017-02-06 14:15:00+00:00,86.91,86.97,86.86,86.88,264913.0
2017-02-06 14:30:00+00:00,86.89,86.92,86.82,86.85,288094.0
2017-02-06 14:45:00+00:00,86.85,86.88,86.75,86.77,221608.0
2017-02-06 15:00:00+00:00,86.78,86.82,86.74,86.78,211435.0
2017-02-06 15:15:00+00:00,86.79,86.81,86.72,86.74,268620.0
2017-02-06 15:30:00+00:00,86.74,86.82,86.72999999999999,86.78,207521.0
2017-02-06 15:45:00+00:00,86.75999999999999,86.79,86.71,86.71,347853.0
2017-02-06 16:00:00+00:00,86.69999999999999,86.8,86.69999999999999,86.77,527259.0
2017-02-07 09:45:00+00:00,87.13,87.32,86.80999999999999,87.11,661727.0
2017-02-07 10:00:00+00:00,87.11,87.39,87.09,87.14999999999999,539934.0
2017-02-07 10:15:00+00:00,87.16,87.26,87.0,87.17999999999999,442751.0
2017-02-07 10:30:00+00:00,87.19,87.19,86.94,86.99,353420.0
2017-02-07 10:45:00+00:00,86.99,87.02,86.72999999999999,86.9,371331.0
2017-02-07 11:00:00+00:00,86.89,87.01,86.83999999999999,86.99,333704.0
2017-02-07 11:15:00+00:00,86.99,87.14,86.97999999999999,87.04,291978.0
2017-02-07 11:30:00+00:00,87.03999999999999,87.05,86.83,86.86,279250.0
2017-02-07 11:45:00+00:00,86.87,86.97,86.83999999999999,86.87,225954.0
2017-02-07 12:00:00+00:00,86.88,86.99,86.86999999999999,86.89,177607.0
2017-02-07 12:15:00+00:00,86.89,87.0,86.86999999999999,86.92,211568.0
2017-02-07 12:30:00+00:00,86.93,86.94,86.73,86.75,395200.0
2017-02-07 12:45:00+00:00,86.76,86.79,86.64999999999999,86.7,218236.0
2017-02-07 13:00:00+00:00,86.69,86.75,86.63,86.68,324849.0
2017-02-07 13:15:00+00:00,86.67,86.69,86.52,86.6,316413.0
2017-02-07 13:30:00+00:00,86.61,86.6,86.48,86.54,311925.0
2017-02-07 13:45:00+00:00,86.53,86.64,86.51,86.61,380721.0
2017-02-07 14:00:00+00:00,86.61999999999999,86.72,86.61,86.66,158203.0
2017-02-07 14:15:00+00:00,86.64999999999999,86.69,86.55,86.64,217256.0
2017-02-07 14:30:00+00:00,86.63,86.67,86.61,86.63,190417.0
2017-02-07 14:45:00+00:00,86.63,86.67999999999999,86.55,86.61,184530.0
2017-02-07 15:00:00+00:00,86.6,86.72,86.55,86.72,221935.0
2017-02-07 15:15:00+00:00,86.71,86.82,86.69999999999999,86.74,191428.0
2017-02-07 15:30:00+00:00,86.76,86.77,86.62,86.67,212893.0
2017-02-07 15:45:00+00:00,86.67,86.73,86.61,86.71,358238.0
2017-02-07 16:00:00+00:00,86.69999999999999,86.76,86.61999999999999,86.69,745534.0
2017-02-08 09:45:00+00:00,86.18,86.3,85.69,85.9,1080091.0
2017-02-08 10:00:00+00:00,85.91,85.91,85.6,85.69999999999999,699898.0
2017-02-08 10:15:00+00:00,85.72,85.93,85.64,85.83,420121.0
2017-02-08 10:30:00+00:00,85.84,85.89999999999999,85.71,85.8,607265.0
2017-02-08 10:45:00+00:00,85.8,85.81,85.57,85.64,870969.0
2017-02-08 11:00:00+00:00,85.66,85.73,85.58,85.67999999999999,510183.0
2017-02-08 11:15:00+00:00,85.69,85.85,85.67,85.81,617619.0
2017-02-08 11:30:00+00:00,85.8,85.89,85.72,85.77,421580.0
2017-02-08 11:45:00+00:00,85.75999999999999,85.8,85.6,85.63,368576.0
2017-02-08 12:00:00+00:00,85.61999999999999,85.65,85.42999999999999,85.46,574461.0
2017-02-08 12:15:00+00:00,85.45,85.59,85.44,85.44,562895.0
2017-02-08 12:30:00+00:00,85.45,85.52,85.44,85.49,357664.0
2017-02-08 12:45:00+00:00,85.5,85.50999999999999,85.39,85.48,319646.0
2017-02-08 13:00:00+00:00,85.46,85.48,85.37,85.4,318245.0
2017-02-08 13:15:00+00:00,85.39,85.7,85.38,85.52,373329.0
2017-02-08 13:30:00+00:00,85.5,85.73,85.51,85.69,352624.0
2017-02-08 13:45:00+00:00,85.69,85.84,85.69,85.82,320024.0
2017-02-08 14:00:00+00:00,85.8,85.85,85.75999999999999,85.82,305243.0
2017-02-08 14:15:00+00:00,85.81,85.84,85.68,85.69,253497.0
2017-02-08 14:30:00+00:00,85.69,85.79,85.67999999999999,85.72,228619.0
2017-02-08 14:45:00+00:00,85.71,85.8,85.69999999999999,85.76,162799.0
2017-02-08 15:00:00+00:00,85.74,85.9,85.75,85.84,376208.0
2017-02-08 15:15:00+00:00,85.85,85.9,85.75999999999999,85.86999999999999,245245.0
2017-02-08 15:30:00+00:00,85.88,85.96,85.83999999999999,85.92999999999999,476296.0
